agency_cd,site_no,datetime,tz_cd,6290_00060,Discharge,
USGS,9402500,11/17/24,23:30,MST,9470,P
USGS,9402500,11/17/24,23:45,MST,9400,P
USGS,9402500,11/18/24,0:00,MST,9390,P
USGS,9402500,11/18/24,0:15,MST,9350,P
USGS,9402500,11/18/24,0:30,MST,9300,P
USGS,9402500,11/18/24,0:45,MST,9280,P
USGS,9402500,11/18/24,1:00,MST,9220,P
USGS,9402500,11/18/24,1:15,MST,9200,P
USGS,9402500,11/18/24,1:30,MST,9120,P
USGS,9402500,11/18/24,1:45,MST,9100,P
USGS,9402500,11/18/24,2:00,MST,9050,P
USGS,9402500,11/18/24,2:15,MST,9020,P
USGS,9402500,11/18/24,2:30,MST,8990,P
USGS,9402500,11/18/24,2:45,MST,8940,P
USGS,9402500,11/18/24,3:00,MST,8920,P
USGS,9402500,11/18/24,3:15,MST,8900,P
USGS,9402500,11/18/24,3:30,MST,8860,P
USGS,9402500,11/18/24,3:45,MST,8830,P
USGS,9402500,11/18/24,4:00,MST,8810,P
USGS,9402500,11/18/24,4:15,MST,8750,P
USGS,9402500,11/18/24,4:30,MST,8750,P
USGS,9402500,11/18/24,4:45,MST,8750,P
USGS,9402500,11/18/24,5:00,MST,8710,P
USGS,9402500,11/18/24,5:15,MST,8710,P
USGS,9402500,11/18/24,5:30,MST,8660,P
USGS,9402500,11/18/24,5:45,MST,8640,P
USGS,9402500,11/18/24,6:00,MST,8660,P
USGS,9402500,11/18/24,6:15,MST,8620,P
USGS,9402500,11/18/24,6:30,MST,8620,P
USGS,9402500,11/18/24,6:45,MST,8600,P
USGS,9402500,11/18/24,7:00,MST,8600,P
USGS,9402500,11/18/24,7:15,MST,8600,P
USGS,9402500,11/18/24,7:30,MST,8620,P
USGS,9402500,11/18/24,7:45,MST,8640,P
USGS,9402500,11/18/24,8:00,MST,8620,P
USGS,9402500,11/18/24,8:15,MST,8600,P
USGS,9402500,11/18/24,8:30,MST,8620,P
USGS,9402500,11/18/24,8:45,MST,8620,P
USGS,9402500,11/18/24,9:00,MST,8640,P
USGS,9402500,11/18/24,9:15,MST,8660,P
USGS,9402500,11/18/24,9:30,MST,8620,P
USGS,9402500,11/18/24,9:45,MST,8640,P
USGS,9402500,11/18/24,10:00,MST,8680,P
USGS,9402500,11/18/24,10:15,MST,8680,P
USGS,9402500,11/18/24,10:30,MST,8700,P
USGS,9402500,11/18/24,10:45,MST,8660,P
USGS,9402500,11/18/24,11:00,MST,8660,P
USGS,9402500,11/18/24,11:15,MST,8700,P
USGS,9402500,11/18/24,11:30,MST,8680,P
USGS,9402500,11/18/24,11:45,MST,8710,P
USGS,9402500,11/18/24,12:00,MST,8710,P
USGS,9402500,11/18/24,12:15,MST,8750,P
USGS,9402500,11/18/24,12:30,MST,8730,P
USGS,9402500,11/18/24,12:45,MST,8730,P
USGS,9402500,11/18/24,13:00,MST,8730,P
USGS,9402500,11/18/24,13:15,MST,8730,P
USGS,9402500,11/18/24,13:30,MST,8770,P
USGS,9402500,11/18/24,13:45,MST,8810,P
USGS,9402500,11/18/24,14:00,MST,8810,P
USGS,9402500,11/18/24,14:15,MST,8850,P
USGS,9402500,11/18/24,14:30,MST,8880,P
USGS,9402500,11/18/24,14:45,MST,8940,P
USGS,9402500,11/18/24,15:00,MST,8960,P
USGS,9402500,11/18/24,15:15,MST,8970,P
USGS,9402500,11/18/24,15:30,MST,8990,P
USGS,9402500,11/18/24,15:45,MST,9020,P
USGS,9402500,11/18/24,16:00,MST,9050,P
USGS,9402500,11/18/24,16:15,MST,9120,P
USGS,9402500,11/18/24,16:30,MST,9150,P
USGS,9402500,11/18/24,16:45,MST,9200,P
USGS,9402500,11/18/24,17:00,MST,9250,P
USGS,9402500,11/18/24,17:15,MST,9300,P
USGS,9402500,11/18/24,17:30,MST,9320,P
USGS,9402500,11/18/24,17:45,MST,9400,P
USGS,9402500,11/18/24,18:00,MST,9450,P
USGS,9402500,11/18/24,18:15,MST,9470,P
USGS,9402500,11/18/24,18:30,MST,9490,P
USGS,9402500,11/18/24,18:45,MST,9540,P
USGS,9402500,11/18/24,19:00,MST,9570,P
USGS,9402500,11/18/24,19:15,MST,9600,P
USGS,9402500,11/18/24,19:30,MST,9620,P
USGS,9402500,11/18/24,19:45,MST,9660,P
USGS,9402500,11/18/24,20:00,MST,9640,P
USGS,9402500,11/18/24,20:15,MST,9670,P
USGS,9402500,11/18/24,20:30,MST,9690,P
USGS,9402500,11/18/24,20:45,MST,9660,P
USGS,9402500,11/18/24,21:00,MST,9660,P
USGS,9402500,11/18/24,21:15,MST,9660,P
USGS,9402500,11/18/24,21:30,MST,9620,P
USGS,9402500,11/18/24,21:45,MST,9600,P
USGS,9402500,11/18/24,22:00,MST,9590,P
USGS,9402500,11/18/24,22:15,MST,9550,P
USGS,9402500,11/18/24,22:30,MST,9550,P
USGS,9402500,11/18/24,22:45,MST,9520,P
USGS,9402500,11/18/24,23:00,MST,9470,P
USGS,9402500,11/18/24,23:15,MST,9440,P
USGS,9402500,11/18/24,23:30,MST,9400,P
USGS,9402500,11/18/24,23:45,MST,9350,P
USGS,9402500,11/19/24,0:00,MST,9300,P
USGS,9402500,11/19/24,0:15,MST,9280,P
USGS,9402500,11/19/24,0:30,MST,9230,P
USGS,9402500,11/19/24,0:45,MST,9190,P
USGS,9402500,11/19/24,1:00,MST,9190,P
USGS,9402500,11/19/24,1:15,MST,9140,P
USGS,9402500,11/19/24,1:30,MST,9100,P
USGS,9402500,11/19/24,1:45,MST,9050,P
USGS,9402500,11/19/24,2:00,MST,9020,P
USGS,9402500,11/19/24,2:15,MST,8970,P
USGS,9402500,11/19/24,2:30,MST,8940,P
USGS,9402500,11/19/24,2:45,MST,8900,P
USGS,9402500,11/19/24,3:00,MST,8880,P
USGS,9402500,11/19/24,3:15,MST,8860,P
USGS,9402500,11/19/24,3:30,MST,8810,P
USGS,9402500,11/19/24,3:45,MST,8790,P
USGS,9402500,11/19/24,4:00,MST,8770,P
USGS,9402500,11/19/24,4:15,MST,8770,P
USGS,9402500,11/19/24,4:30,MST,8730,P
USGS,9402500,11/19/24,4:45,MST,8730,P
USGS,9402500,11/19/24,5:00,MST,8710,P
USGS,9402500,11/19/24,5:15,MST,8680,P
USGS,9402500,11/19/24,5:30,MST,8680,P
USGS,9402500,11/19/24,5:45,MST,8700,P
USGS,9402500,11/19/24,6:00,MST,8700,P
USGS,9402500,11/19/24,6:15,MST,8680,P
USGS,9402500,11/19/24,6:30,MST,8700,P
USGS,9402500,11/19/24,6:45,MST,8660,P
USGS,9402500,11/19/24,7:00,MST,8700,P
USGS,9402500,11/19/24,7:15,MST,8700,P
USGS,9402500,11/19/24,7:30,MST,8680,P
USGS,9402500,11/19/24,7:45,MST,8710,P
USGS,9402500,11/19/24,8:00,MST,8700,P
USGS,9402500,11/19/24,8:15,MST,8680,P
USGS,9402500,11/19/24,8:30,MST,8700,P
USGS,9402500,11/19/24,8:45,MST,8700,P
USGS,9402500,11/19/24,9:00,MST,8680,P
USGS,9402500,11/19/24,9:15,MST,8700,P
USGS,9402500,11/19/24,9:30,MST,8710,P
USGS,9402500,11/19/24,9:45,MST,8730,P
USGS,9402500,11/19/24,10:00,MST,8730,P
USGS,9402500,11/19/24,10:15,MST,8730,P
USGS,9402500,11/19/24,10:30,MST,8700,P
USGS,9402500,11/19/24,10:45,MST,8730,P
USGS,9402500,11/19/24,11:00,MST,8750,P
USGS,9402500,11/19/24,11:15,MST,8730,P
USGS,9402500,11/19/24,11:30,MST,8770,P
USGS,9402500,11/19/24,11:45,MST,8770,P
USGS,9402500,11/19/24,12:00,MST,8770,P
USGS,9402500,11/19/24,12:15,MST,8790,P
USGS,9402500,11/19/24,12:30,MST,8810,P
USGS,9402500,11/19/24,12:45,MST,8790,P
USGS,9402500,11/19/24,13:00,MST,8810,P
USGS,9402500,11/19/24,13:15,MST,8850,P
USGS,9402500,11/19/24,13:30,MST,8860,P
USGS,9402500,11/19/24,13:45,MST,8900,P
USGS,9402500,11/19/24,14:00,MST,8880,P
USGS,9402500,11/19/24,14:15,MST,8960,P
USGS,9402500,11/19/24,14:30,MST,8990,P
USGS,9402500,11/19/24,14:45,MST,9020,P
USGS,9402500,11/19/24,15:00,MST,9040,P
USGS,9402500,11/19/24,15:15,MST,9100,P
USGS,9402500,11/19/24,15:30,MST,9120,P
USGS,9402500,11/19/24,15:45,MST,9170,P
USGS,9402500,11/19/24,16:00,MST,9220,P
USGS,9402500,11/19/24,16:15,MST,9280,P
USGS,9402500,11/19/24,16:30,MST,9320,P
USGS,9402500,11/19/24,16:45,MST,9370,P
USGS,9402500,11/19/24,17:00,MST,9420,P
USGS,9402500,11/19/24,17:15,MST,9440,P
USGS,9402500,11/19/24,17:30,MST,9490,P
USGS,9402500,11/19/24,17:45,MST,9540,P
USGS,9402500,11/19/24,18:00,MST,9570,P
USGS,9402500,11/19/24,18:15,MST,9570,P
USGS,9402500,11/19/24,18:30,MST,9660,P
USGS,9402500,11/19/24,18:45,MST,9660,P
USGS,9402500,11/19/24,19:00,MST,9670,P
USGS,9402500,11/19/24,19:15,MST,9710,P
USGS,9402500,11/19/24,19:30,MST,9720,P
USGS,9402500,11/19/24,19:45,MST,9720,P
USGS,9402500,11/19/24,20:00,MST,9710,P
USGS,9402500,11/19/24,20:15,MST,9720,P
USGS,9402500,11/19/24,20:30,MST,9710,P
USGS,9402500,11/19/24,20:45,MST,9710,P
USGS,9402500,11/19/24,21:00,MST,9710,P
USGS,9402500,11/19/24,21:15,MST,9710,P
USGS,9402500,11/19/24,21:30,MST,9690,P
USGS,9402500,11/19/24,21:45,MST,9660,P
USGS,9402500,11/19/24,22:00,MST,9600,P
USGS,9402500,11/19/24,22:15,MST,9590,P
USGS,9402500,11/19/24,22:30,MST,9550,P
USGS,9402500,11/19/24,22:45,MST,9520,P
USGS,9402500,11/19/24,23:00,MST,9490,P
USGS,9402500,11/19/24,23:15,MST,9440,P
USGS,9402500,11/19/24,23:30,MST,9400,P
USGS,9402500,11/19/24,23:45,MST,9350,P
USGS,9402500,11/20/24,0:00,MST,9320,P
USGS,9402500,11/20/24,0:15,MST,9270,P
USGS,9402500,11/20/24,0:30,MST,9220,P
USGS,9402500,11/20/24,0:45,MST,9170,P
USGS,9402500,11/20/24,1:00,MST,9140,P
USGS,9402500,11/20/24,1:15,MST,9100,P
USGS,9402500,11/20/24,1:30,MST,9040,P
USGS,9402500,11/20/24,1:45,MST,8990,P
USGS,9402500,11/20/24,2:00,MST,8970,P
USGS,9402500,11/20/24,2:15,MST,8940,P
USGS,9402500,11/20/24,2:30,MST,8880,P
USGS,9402500,11/20/24,2:45,MST,8850,P
USGS,9402500,11/20/24,3:00,MST,8830,P
USGS,9402500,11/20/24,3:15,MST,8750,P
USGS,9402500,11/20/24,3:30,MST,8730,P
USGS,9402500,11/20/24,3:45,MST,8710,P
USGS,9402500,11/20/24,4:00,MST,8680,P
USGS,9402500,11/20/24,4:15,MST,8680,P
USGS,9402500,11/20/24,4:30,MST,8660,P
USGS,9402500,11/20/24,4:45,MST,8640,P
USGS,9402500,11/20/24,5:00,MST,8660,P
USGS,9402500,11/20/24,5:15,MST,8600,P
USGS,9402500,11/20/24,5:30,MST,8600,P
USGS,9402500,11/20/24,5:45,MST,8620,P
USGS,9402500,11/20/24,6:00,MST,8620,P
USGS,9402500,11/20/24,6:15,MST,8600,P
USGS,9402500,11/20/24,6:30,MST,8580,P
USGS,9402500,11/20/24,6:45,MST,8600,P
USGS,9402500,11/20/24,7:00,MST,8620,P
USGS,9402500,11/20/24,7:15,MST,8640,P
USGS,9402500,11/20/24,7:30,MST,8580,P
USGS,9402500,11/20/24,7:45,MST,8580,P
USGS,9402500,11/20/24,8:00,MST,8620,P
USGS,9402500,11/20/24,8:15,MST,8620,P
USGS,9402500,11/20/24,8:30,MST,8640,P
USGS,9402500,11/20/24,8:45,MST,8680,P
USGS,9402500,11/20/24,9:00,MST,8700,P
USGS,9402500,11/20/24,9:15,MST,8700,P
USGS,9402500,11/20/24,9:30,MST,8700,P
USGS,9402500,11/20/24,9:45,MST,8730,P
USGS,9402500,11/20/24,10:00,MST,8730,P
USGS,9402500,11/20/24,10:15,MST,8730,P
USGS,9402500,11/20/24,10:30,MST,8710,P
USGS,9402500,11/20/24,10:45,MST,8750,P
USGS,9402500,11/20/24,11:00,MST,8770,P
USGS,9402500,11/20/24,11:15,MST,8810,P
USGS,9402500,11/20/24,11:30,MST,8810,P
USGS,9402500,11/20/24,11:45,MST,8830,P
USGS,9402500,11/20/24,12:00,MST,8900,P
USGS,9402500,11/20/24,12:15,MST,8880,P
USGS,9402500,11/20/24,12:30,MST,8900,P
USGS,9402500,11/20/24,12:45,MST,8920,P
USGS,9402500,11/20/24,13:00,MST,8940,P
USGS,9402500,11/20/24,13:15,MST,8960,P
USGS,9402500,11/20/24,13:30,MST,9000,P
USGS,9402500,11/20/24,13:45,MST,9020,P
USGS,9402500,11/20/24,14:00,MST,9050,P
USGS,9402500,11/20/24,14:15,MST,9090,P
USGS,9402500,11/20/24,14:30,MST,9100,P
USGS,9402500,11/20/24,14:45,MST,9140,P
USGS,9402500,11/20/24,15:00,MST,9150,P
USGS,9402500,11/20/24,15:15,MST,9200,P
USGS,9402500,11/20/24,15:30,MST,9230,P
USGS,9402500,11/20/24,15:45,MST,9270,P
USGS,9402500,11/20/24,16:00,MST,9320,P
USGS,9402500,11/20/24,16:15,MST,9350,P
USGS,9402500,11/20/24,16:30,MST,9370,P
USGS,9402500,11/20/24,16:45,MST,9420,P
USGS,9402500,11/20/24,17:00,MST,9450,P
USGS,9402500,11/20/24,17:15,MST,9490,P
USGS,9402500,11/20/24,17:30,MST,9500,P
USGS,9402500,11/20/24,17:45,MST,9550,P
USGS,9402500,11/20/24,18:00,MST,9570,P
USGS,9402500,11/20/24,18:15,MST,9620,P
USGS,9402500,11/20/24,18:30,MST,9620,P
USGS,9402500,11/20/24,18:45,MST,9620,P
USGS,9402500,11/20/24,19:00,MST,9640,P
USGS,9402500,11/20/24,19:15,MST,9660,P
USGS,9402500,11/20/24,19:30,MST,9660,P
USGS,9402500,11/20/24,19:45,MST,9660,P
USGS,9402500,11/20/24,20:00,MST,9690,P
USGS,9402500,11/20/24,20:15,MST,9690,P
USGS,9402500,11/20/24,20:30,MST,9670,P
USGS,9402500,11/20/24,20:45,MST,9640,P
USGS,9402500,11/20/24,21:00,MST,9640,P
USGS,9402500,11/20/24,21:15,MST,9620,P
USGS,9402500,11/20/24,21:30,MST,9620,P
USGS,9402500,11/20/24,21:45,MST,9600,P
USGS,9402500,11/20/24,22:00,MST,9570,P
USGS,9402500,11/20/24,22:15,MST,9500,P
USGS,9402500,11/20/24,22:30,MST,9500,P
USGS,9402500,11/20/24,22:45,MST,9470,P
USGS,9402500,11/20/24,23:00,MST,9420,P
USGS,9402500,11/20/24,23:15,MST,9390,P
USGS,9402500,11/20/24,23:30,MST,9370,P
USGS,9402500,11/20/24,23:45,MST,9320,P
USGS,9402500,11/21/24,0:00,MST,9280,P
USGS,9402500,11/21/24,0:15,MST,9230,P
USGS,9402500,11/21/24,0:30,MST,9190,P
USGS,9402500,11/21/24,0:45,MST,9140,P
USGS,9402500,11/21/24,1:00,MST,9120,P
USGS,9402500,11/21/24,1:15,MST,9050,P
USGS,9402500,11/21/24,1:30,MST,9020,P
USGS,9402500,11/21/24,1:45,MST,8990,P
USGS,9402500,11/21/24,2:00,MST,8940,P
USGS,9402500,11/21/24,2:15,MST,8900,P
USGS,9402500,11/21/24,2:30,MST,8880,P
USGS,9402500,11/21/24,2:45,MST,8850,P
USGS,9402500,11/21/24,3:00,MST,8830,P
USGS,9402500,11/21/24,3:15,MST,8770,P
USGS,9402500,11/21/24,3:30,MST,8770,P
USGS,9402500,11/21/24,3:45,MST,8730,P
USGS,9402500,11/21/24,4:00,MST,8700,P
USGS,9402500,11/21/24,4:15,MST,8660,P
USGS,9402500,11/21/24,4:30,MST,8620,P
USGS,9402500,11/21/24,4:45,MST,8600,P
USGS,9402500,11/21/24,5:00,MST,8600,P
USGS,9402500,11/21/24,5:15,MST,8580,P
USGS,9402500,11/21/24,5:30,MST,8570,P
USGS,9402500,11/21/24,5:45,MST,8580,P
USGS,9402500,11/21/24,6:00,MST,8530,P
USGS,9402500,11/21/24,6:15,MST,8530,P
USGS,9402500,11/21/24,6:30,MST,8550,P
USGS,9402500,11/21/24,6:45,MST,8530,P
USGS,9402500,11/21/24,7:00,MST,8550,P
USGS,9402500,11/21/24,7:15,MST,8530,P
USGS,9402500,11/21/24,7:30,MST,8510,P
USGS,9402500,11/21/24,7:45,MST,8530,P
USGS,9402500,11/21/24,8:00,MST,8530,P
USGS,9402500,11/21/24,8:15,MST,8530,P
USGS,9402500,11/21/24,8:30,MST,8530,P
USGS,9402500,11/21/24,8:45,MST,8530,P
USGS,9402500,11/21/24,9:00,MST,8510,P
USGS,9402500,11/21/24,9:15,MST,8550,P
USGS,9402500,11/21/24,9:30,MST,8530,P
USGS,9402500,11/21/24,9:45,MST,8530,P
USGS,9402500,11/21/24,10:00,MST,8550,P
USGS,9402500,11/21/24,10:15,MST,8510,P
USGS,9402500,11/21/24,10:30,MST,8550,P
USGS,9402500,11/21/24,10:45,MST,8550,P
USGS,9402500,11/21/24,11:00,MST,8550,P
USGS,9402500,11/21/24,11:15,MST,8550,P
USGS,9402500,11/21/24,11:30,MST,8570,P
USGS,9402500,11/21/24,11:45,MST,8570,P
USGS,9402500,11/21/24,12:00,MST,8570,P
USGS,9402500,11/21/24,12:15,MST,8550,P
USGS,9402500,11/21/24,12:30,MST,8600,P
USGS,9402500,11/21/24,12:45,MST,8640,P
USGS,9402500,11/21/24,13:00,MST,8620,P
USGS,9402500,11/21/24,13:15,MST,8680,P
USGS,9402500,11/21/24,13:30,MST,8700,P
USGS,9402500,11/21/24,13:45,MST,8710,P
USGS,9402500,11/21/24,14:00,MST,8750,P
USGS,9402500,11/21/24,14:15,MST,8810,P
USGS,9402500,11/21/24,14:30,MST,8860,P
USGS,9402500,11/21/24,14:45,MST,8900,P
USGS,9402500,11/21/24,15:00,MST,8960,P
USGS,9402500,11/21/24,15:15,MST,8970,P
USGS,9402500,11/21/24,15:30,MST,9050,P
USGS,9402500,11/21/24,15:45,MST,9100,P
USGS,9402500,11/21/24,16:00,MST,9140,P
USGS,9402500,11/21/24,16:15,MST,9200,P
USGS,9402500,11/21/24,16:30,MST,9270,P
USGS,9402500,11/21/24,16:45,MST,9330,P
USGS,9402500,11/21/24,17:00,MST,9370,P
USGS,9402500,11/21/24,17:15,MST,9400,P
USGS,9402500,11/21/24,17:30,MST,9450,P
USGS,9402500,11/21/24,17:45,MST,9500,P
USGS,9402500,11/21/24,18:00,MST,9540,P
USGS,9402500,11/21/24,18:15,MST,9590,P
USGS,9402500,11/21/24,18:30,MST,9620,P
USGS,9402500,11/21/24,18:45,MST,9620,P
USGS,9402500,11/21/24,19:00,MST,9660,P
USGS,9402500,11/21/24,19:15,MST,9670,P
USGS,9402500,11/21/24,19:30,MST,9690,P
USGS,9402500,11/21/24,19:45,MST,9710,P
USGS,9402500,11/21/24,20:00,MST,9710,P
USGS,9402500,11/21/24,20:15,MST,9710,P
USGS,9402500,11/21/24,20:30,MST,9690,P
USGS,9402500,11/21/24,20:45,MST,9670,P
USGS,9402500,11/21/24,21:00,MST,9710,P
USGS,9402500,11/21/24,21:15,MST,9660,P
USGS,9402500,11/21/24,21:30,MST,9660,P
USGS,9402500,11/21/24,21:45,MST,9640,P
USGS,9402500,11/21/24,22:00,MST,9600,P
USGS,9402500,11/21/24,22:15,MST,9590,P
USGS,9402500,11/21/24,22:30,MST,9540,P
USGS,9402500,11/21/24,22:45,MST,9520,P
USGS,9402500,11/21/24,23:00,MST,9490,P
USGS,9402500,11/21/24,23:15,MST,9440,P
USGS,9402500,11/21/24,23:30,MST,9400,P
USGS,9402500,11/21/24,23:45,MST,9350,P
USGS,9402500,11/22/24,0:00,MST,9300,P
USGS,9402500,11/22/24,0:15,MST,9270,P
USGS,9402500,11/22/24,0:30,MST,9230,P
USGS,9402500,11/22/24,0:45,MST,9170,P
USGS,9402500,11/22/24,1:00,MST,9170,P
USGS,9402500,11/22/24,1:15,MST,9090,P
USGS,9402500,11/22/24,1:30,MST,9050,P
USGS,9402500,11/22/24,1:45,MST,9040,P
USGS,9402500,11/22/24,2:00,MST,8990,P
USGS,9402500,11/22/24,2:15,MST,8920,P
USGS,9402500,11/22/24,2:30,MST,8880,P
USGS,9402500,11/22/24,2:45,MST,8860,P
USGS,9402500,11/22/24,3:00,MST,8830,P
USGS,9402500,11/22/24,3:15,MST,8810,P
USGS,9402500,11/22/24,3:30,MST,8790,P
USGS,9402500,11/22/24,3:45,MST,8710,P
USGS,9402500,11/22/24,4:00,MST,8700,P
USGS,9402500,11/22/24,4:15,MST,8680,P
USGS,9402500,11/22/24,4:30,MST,8660,P
USGS,9402500,11/22/24,4:45,MST,8660,P
USGS,9402500,11/22/24,5:00,MST,8640,P
USGS,9402500,11/22/24,5:15,MST,8620,P
USGS,9402500,11/22/24,5:30,MST,8620,P
USGS,9402500,11/22/24,5:45,MST,8580,P
USGS,9402500,11/22/24,6:00,MST,8600,P
USGS,9402500,11/22/24,6:15,MST,8620,P
USGS,9402500,11/22/24,6:30,MST,8600,P
USGS,9402500,11/22/24,6:45,MST,8570,P
USGS,9402500,11/22/24,7:00,MST,8580,P
USGS,9402500,11/22/24,7:15,MST,8570,P
USGS,9402500,11/22/24,7:30,MST,8600,P
USGS,9402500,11/22/24,7:45,MST,8580,P
USGS,9402500,11/22/24,8:00,MST,8600,P
USGS,9402500,11/22/24,8:15,MST,8580,P
USGS,9402500,11/22/24,8:30,MST,8600,P
USGS,9402500,11/22/24,8:45,MST,8580,P
USGS,9402500,11/22/24,9:00,MST,8600,P
USGS,9402500,11/22/24,9:15,MST,8600,P
USGS,9402500,11/22/24,9:30,MST,8600,P
USGS,9402500,11/22/24,9:45,MST,8640,P
USGS,9402500,11/22/24,10:00,MST,8640,P
USGS,9402500,11/22/24,10:15,MST,8620,P
USGS,9402500,11/22/24,10:30,MST,8620,P
USGS,9402500,11/22/24,10:45,MST,8640,P
USGS,9402500,11/22/24,11:00,MST,8620,P
USGS,9402500,11/22/24,11:15,MST,8620,P
USGS,9402500,11/22/24,11:30,MST,8600,P
USGS,9402500,11/22/24,11:45,MST,8620,P
USGS,9402500,11/22/24,12:00,MST,8640,P
USGS,9402500,11/22/24,12:15,MST,8660,P
USGS,9402500,11/22/24,12:30,MST,8660,P
USGS,9402500,11/22/24,12:45,MST,8680,P
USGS,9402500,11/22/24,13:00,MST,8710,P
USGS,9402500,11/22/24,13:15,MST,8750,P
USGS,9402500,11/22/24,13:30,MST,8710,P
USGS,9402500,11/22/24,13:45,MST,8790,P
USGS,9402500,11/22/24,14:00,MST,8850,P
USGS,9402500,11/22/24,14:15,MST,8810,P
USGS,9402500,11/22/24,14:30,MST,8900,P
USGS,9402500,11/22/24,14:45,MST,8960,P
USGS,9402500,11/22/24,15:00,MST,8990,P
USGS,9402500,11/22/24,15:15,MST,9020,P
USGS,9402500,11/22/24,15:30,MST,9090,P
USGS,9402500,11/22/24,15:45,MST,9100,P
USGS,9402500,11/22/24,16:00,MST,9190,P
USGS,9402500,11/22/24,16:15,MST,9190,P
USGS,9402500,11/22/24,16:30,MST,9280,P
USGS,9402500,11/22/24,16:45,MST,9320,P
USGS,9402500,11/22/24,17:00,MST,9350,P
USGS,9402500,11/22/24,17:15,MST,9400,P
USGS,9402500,11/22/24,17:30,MST,9450,P
USGS,9402500,11/22/24,17:45,MST,9490,P
USGS,9402500,11/22/24,18:00,MST,9540,P
USGS,9402500,11/22/24,18:15,MST,9570,P
USGS,9402500,11/22/24,18:30,MST,9590,P
USGS,9402500,11/22/24,18:45,MST,9640,P
USGS,9402500,11/22/24,19:00,MST,9640,P
USGS,9402500,11/22/24,19:15,MST,9660,P
USGS,9402500,11/22/24,19:30,MST,9690,P
USGS,9402500,11/22/24,19:45,MST,9690,P
USGS,9402500,11/22/24,20:00,MST,9720,P
USGS,9402500,11/22/24,20:15,MST,9670,P
USGS,9402500,11/22/24,20:30,MST,9710,P
USGS,9402500,11/22/24,20:45,MST,9690,P
USGS,9402500,11/22/24,21:00,MST,9690,P
USGS,9402500,11/22/24,21:15,MST,9670,P
USGS,9402500,11/22/24,21:30,MST,9660,P
USGS,9402500,11/22/24,21:45,MST,9640,P
USGS,9402500,11/22/24,22:00,MST,9600,P
USGS,9402500,11/22/24,22:15,MST,9590,P
USGS,9402500,11/22/24,22:30,MST,9520,P
USGS,9402500,11/22/24,22:45,MST,9520,P
USGS,9402500,11/22/24,23:00,MST,9490,P
USGS,9402500,11/22/24,23:15,MST,9450,P
USGS,9402500,11/22/24,23:30,MST,9420,P
USGS,9402500,11/22/24,23:45,MST,9370,P
USGS,9402500,11/23/24,0:00,MST,9320,P
USGS,9402500,11/23/24,0:15,MST,9280,P
USGS,9402500,11/23/24,0:30,MST,9250,P
USGS,9402500,11/23/24,0:45,MST,9200,P
USGS,9402500,11/23/24,1:00,MST,9150,P
USGS,9402500,11/23/24,1:15,MST,9120,P
USGS,9402500,11/23/24,1:30,MST,9070,P
USGS,9402500,11/23/24,1:45,MST,9050,P
USGS,9402500,11/23/24,2:00,MST,9020,P
USGS,9402500,11/23/24,2:15,MST,8940,P
USGS,9402500,11/23/24,2:30,MST,8920,P
USGS,9402500,11/23/24,2:45,MST,8900,P
USGS,9402500,11/23/24,3:00,MST,8860,P
USGS,9402500,11/23/24,3:15,MST,8860,P
USGS,9402500,11/23/24,3:30,MST,8790,P
USGS,9402500,11/23/24,3:45,MST,8790,P
USGS,9402500,11/23/24,4:00,MST,8730,P
USGS,9402500,11/23/24,4:15,MST,8700,P
USGS,9402500,11/23/24,4:30,MST,8710,P
USGS,9402500,11/23/24,4:45,MST,8700,P
USGS,9402500,11/23/24,5:00,MST,8680,P
USGS,9402500,11/23/24,5:15,MST,8660,P
USGS,9402500,11/23/24,5:30,MST,8660,P
USGS,9402500,11/23/24,5:45,MST,8680,P
USGS,9402500,11/23/24,6:00,MST,8660,P
USGS,9402500,11/23/24,6:15,MST,8620,P
USGS,9402500,11/23/24,6:30,MST,8620,P
USGS,9402500,11/23/24,6:45,MST,8620,P
USGS,9402500,11/23/24,7:00,MST,8620,P
USGS,9402500,11/23/24,7:15,MST,8600,P
USGS,9402500,11/23/24,7:30,MST,8580,P
USGS,9402500,11/23/24,7:45,MST,8580,P
USGS,9402500,11/23/24,8:00,MST,8600,P
USGS,9402500,11/23/24,8:15,MST,8600,P
USGS,9402500,11/23/24,8:30,MST,8600,P
USGS,9402500,11/23/24,8:45,MST,8600,P
USGS,9402500,11/23/24,9:00,MST,8570,P
USGS,9402500,11/23/24,9:15,MST,8580,P
USGS,9402500,11/23/24,9:30,MST,8600,P
USGS,9402500,11/23/24,9:45,MST,8600,P
USGS,9402500,11/23/24,10:00,MST,8600,P
USGS,9402500,11/23/24,10:15,MST,8600,P
USGS,9402500,11/23/24,10:30,MST,8600,P
USGS,9402500,11/23/24,10:45,MST,8620,P
USGS,9402500,11/23/24,11:00,MST,8580,P
USGS,9402500,11/23/24,11:15,MST,8600,P
USGS,9402500,11/23/24,11:30,MST,8600,P
USGS,9402500,11/23/24,11:45,MST,8600,P
USGS,9402500,11/23/24,12:00,MST,8600,P
USGS,9402500,11/23/24,12:15,MST,8600,P
USGS,9402500,11/23/24,12:30,MST,8660,P
USGS,9402500,11/23/24,12:45,MST,8640,P
USGS,9402500,11/23/24,13:00,MST,8700,P
USGS,9402500,11/23/24,13:15,MST,8700,P
USGS,9402500,11/23/24,13:30,MST,8730,P
